sample,treatment,total_reads,fungal_reads,fungal_repeats,bacterial_reads,bacterial_repeats
SRR669789,Pre-budbreak,29989349,3107,19,43,0
SRR669790,pre-budbreak,31236333,726,5,24,0
SRR669791,pre-budbreak,48157375,5903,20,115,0
SRR669792,pre-budbreak,21466916,2274,14,20,0
SRR669793,pre-budbreak,32993821,4659,14,41,0
SRR669794,pre-budbreak,32091057,563,7,33,0
SRR669795,post-budbreak,27829059,4724,17,87,0
SRR669806,post-budbreak,52716047,5931,27,132,0
SRR669807,post-budbreak,32138767,1002,14,55,0
SRR669812,post-budbreak,34546541,2762,9,50,0
SRR669813,post-budbreak,35358876,758,18,50,0
SRR669814,post-budbreak,37651083,5282,16,86,0
SRR669818,post-budbreak,22435789,1005,15,48,0
